Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INSG,Inseego Corp. Common Stock,$1.00,0.00,0.00%,110002427.00,United States,,591850,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$19.46,-0.01,-0.051%,2654982269.00,United States,,641344,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$44.61,0.72,1.64%,2917521391.00,United States,2021,355288,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.96,1.10,3.684%,129134160000.00,United States,,42295293,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2021,5625,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.055,-0.0035,-5.983%,0.00,United States,2021,100,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$34.10,-1.50,-4.213%,75241275.00,United States,,2281,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$3.27,0.26,8.638%,931197900.00,Brazil,,327012,,
INTU,Intuit Inc. Common Stock,$448.49,5.65,1.276%,125603984720.00,United States,1993,1839580,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.42,0.05,3.65%,30290878.00,United States,,154546,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$13.06,-0.14,-1.061%,855487255.00,United States,2004,648552,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.41,0.28,3.927%,170239467.00,United States,,78440,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.20,0.00,0.00%,2794257.00,United States,,457518,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.95,0.13,4.61%,401760500.00,Israel,,1733527,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.0299,0.0999,10.742%,23028037.00,Israel,,3091,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.20,-0.11,-1.743%,273018996.00,United States,2020,288772,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$2.00,0.00,0.00%,57630534.00,Denmark,2021,24292,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.04,0.03,2.97%,1093142.00,United States,,39334,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$9.40,0.388,4.305%,493124000.00,Australia,,9345,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$43.33,1.07,2.532%,6200181430.00,United States,,856170,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$99.19,2.57,2.66%,2466783784.00,United States,,77448,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.18,-0.04,-0.487%,1835989172.00,United States,,6903362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.97,-0.205,-6.457%,74058281.00,Canada,,56124,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$135.14,6.50,5.053%,4326230063.00,United States,,124348,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$4.30,0.74,20.787%,44158979.00,United States,2013,265246,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$110.29,1.57,1.444%,5217332639.00,United States,2006,132328,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.04,0.08,2.703%,244568000.00,France,2019,17347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$3.20,0.04,1.266%,190658614.00,United States,2021,94242,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.7845,-0.0505,-6.048%,23330279.00,United States,2021,5802,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.82,-0.48,-4.248%,64179577.00,United States,2013,19805,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$6.2499,0.0499,0.805%,107725226.00,United States,,3015,Consumer Discretionary,Diversified Commercial Services
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.1093,0.0043,0.043%,0.00,United States,2023,120845,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.75,0.34,7.71%,2480687500.00,China,2018,15737605,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.11,-0.02,-0.197%,0.00,United States,2021,235,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$38.10,-0.11,-0.288%,1051334143.00,United States,2005,309710,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$63.85,2.41,3.923%,8040273132.00,United States,,872735,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.42,0.26,8.228%,188031600.00,Australia,2021,1063270,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.15,-0.015,-0.693%,34415396.00,United States,1996,27988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$47.07,-0.38,-0.801%,592837095.00,United States,2014,39471,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$39.17,-2.36,-5.683%,775540814.00,United States,,312634,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$13.90,-0.0456,-0.327%,46629301.00,United States,2011,5756,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$102.98,-2.23,-2.12%,3137878350.00,United States,2016,1668400,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.27,0.24,2.176%,1750750581.00,United States,2010,1687579,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$38.90,0.20,0.517%,5359748897.00,United States,2013,3378866,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.70,-0.05,-0.645%,13841974.00,United States,1991,6166,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.48,0.21,16.535%,13363468.00,United States,2021,23786,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.9509,0.0186,1.995%,0.00,United States,2021,371993,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.07,0.0074,11.821%,0.00,United States,2021,2343,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$8.25,0.73,9.707%,438116250.00,United States,2023,15371,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$315.72,-1.77,-0.557%,110627678029.00,United States,2000,1132856,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.33,-0.0001,-0.001%,0.00,United States,2023,524,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.48,0.01,0.096%,0.00,United States,2023,1267,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.82,-0.07,-1.016%,118932398.00,United States,2000,2878,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$12.24,0.57,4.884%,121388364.00,United States,2014,28389,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.5939,-0.0051,-0.851%,11200314.00,United States,2016,242228,Technology,Semiconductors
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,500,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$65.41,2.20,3.48%,6274493561.00,United States,,844187,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.70,0.19,4.213%,201039036.00,United States,,56693,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$136.98,1.29,0.951%,259936399.00,United States,,5055,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$15.24,-0.03,-0.196%,545039428.00,United States,2020,250570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$70.67,1.73,2.509%,3210029912.00,United States,1993,386518,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.1757,0.0057,0.487%,15216357.00,Ireland,2018,13064,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.57,0.10,0.409%,494102700.00,Israel,2005,17257,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.83,-0.075,-1.921%,161357900.00,France,2020,83873,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.29,-0.08,-1.831%,111215161.00,United States,1995,217736,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.68,0.06,0.565%,0.00,Cayman Islands,2022,270343,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.67,0.05,0.471%,0.00,Cayman Islands,2022,432,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0321,0.0021,7.00%,0.00,Cayman Islands,2022,2804,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.17,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.37,-0.01,-0.096%,291656250.00,United States,2022,13124,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.04,0.0048,13.636%,0.00,United States,2022,200,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.18,0.01,0.855%,18894914.00,United States,,77876,Technology,Computer Software: Prepackaged Software
IVVD,Invivyd Inc. Common Stock,$1.41,-0.02,-1.399%,154369149.00,United States,2021,200666,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQU,IX Acquisition Corp. Unit,$10.53,0.0499,0.476%,0.00,United Kingdom,2021,901,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.028,-0.002,-6.667%,0.00,United Kingdom,2021,5000,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.935,0.055,2.926%,122833800.00,Australia,,1802,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.752,-0.0081,-1.066%,47116167.00,United States,,273375,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$3.93,0.06,1.55%,25545000.00,China,2023,103754,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$87.79,-1.85,-2.064%,1789971643.00,United States,,591006,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.6268,0.0339,5.718%,11975410.00,United States,2015,532616,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$22.64,1.68,8.015%,223477787.00,United States,1996,81245,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.28,1.09,5.992%,2390469630.00,United States,2020,681189,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.19,0.01,0.847%,4301775.00,United States,,18263,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.75,-0.21,-1.504%,575208081.00,United States,2021,227372,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.21,-0.04,-0.39%,0.00,United States,2021,226,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.22,-0.0389,-0.379%,0.00,United States,2021,300,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0335,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$128.91,-0.82,-0.632%,8250857608.00,Ireland,2007,568636,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.55,2.05,1.209%,17780768253.00,United States,,478531,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.40,0.42,6.017%,2426467215.00,United States,2002,10344926,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$120.36,3.00,2.556%,1390862347.00,United States,1991,64722,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.589,-0.0159,-2.629%,8846780.00,Singapore,2022,37989,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.68,0.03,0.645%,16374847.00,United States,,1634,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$37.75,1.46,4.023%,52850000000.00,China,2014,15402633,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.8377,0.041,5.146%,19360525.00,United States,2022,61266,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.7601,0.0001,0.013%,6134007.00,Israel,2022,23396,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.98,-1.02,-12.75%,184481400.00,China,2019,535707,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$4.82,-0.20,-3.984%,41211000.00,China,2019,4093,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.298,0.0028,0.949%,27821280.00,China,2018,35890,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.53,0.03,0.286%,0.00,United States,2022,363225,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.1454,0.0199,15.857%,0.00,United States,2022,200,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.70,0.08,0.753%,0.00,United States,2022,998,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.0312,-0.0089,-22.195%,0.00,United States,2022,9000,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$155.56,1.74,1.131%,2994884832.00,United States,1986,62403,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$155.40,0.17,0.11%,11324822397.00,United States,1985,523367,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$22.73,1.52,7.166%,321070069.00,United States,,18277,Finance,Major Banks
JOAN,JOANN Inc. Common Stock,$1.14,-0.47,-29.193%,46885323.00,United States,2021,1629739,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$59.81,2.23,3.873%,613259562.00,United States,,32083,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.19,0.01,0.239%,51862668.00,United States,2018,42398,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$19.79,0.38,1.958%,744484483.00,Bermuda,2014,223845,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.20,0.04,0.198%,0.00,United States,,9084,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.57,-0.01,-0.633%,171731582.00,United States,2020,173482,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.145,0.005,3.571%,76782472.00,United States,2020,51102,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.33,0.00,0.00%,0.00,United States,2021,2,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.32,-0.17,-1.621%,0.00,United States,2021,100,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.064,0.0072,12.676%,0.00,United States,2021,2859,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.3212,-0.021,-6.137%,8561482.00,United States,2020,249503,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.52,-0.03,-1.935%,8677070.00,United States,2005,32782,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.2189,0.0068,3.206%,7468868.00,China,2021,130545,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$3.27,-0.18,-5.217%,19816200.00,China,2013,9518,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.30,0.1068,3.345%,0.00,China,2023,14464,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.93,0.54,4.033%,204476353.00,United States,2014,76830,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.00,0.034,3.52%,60555000.00,China,2022,56504,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.16,-0.0101,-5.938%,5764800.00,China,2021,443285,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$3.04,-0.01,-0.328%,29674471.00,United States,2016,11264,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.125,-0.0061,-4.653%,0.00,Malaysia,2022,3307,Finance,Blank Checks
KALA,Kala Pharmaceuticals Inc. Common Stock,$15.84,-0.02,-0.126%,887988262.00,United States,2017,74420,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$68.21,2.42,3.678%,1089816749.00,United States,,79038,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.34,0.16,1.572%,353311989.00,United Kingdom,2015,176990,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$23.40,0.40,1.739%,724230000.00,Singapore,2021,7953,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.67,-0.03,-4.286%,37633290.00,United States,,19196,Health Care, Medicinal Chemicals and Botanical Products 
KBNT,Kubient Inc. Common Stock,$0.5901,-0.0238,-3.877%,0.00,United States,2020,69255,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0351,0.0001,0.286%,2547547.00,United States,2020,12128,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.06,0.12,2.429%,1283671400.00,China,2020,2030041,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$24.77,-0.33,-1.315%,1656849670.00,United States,2015,544532,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$31.08,-0.23,-0.735%,43629370761.00,United States,,12374861,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.62,0.74,2.974%,633436079.00,United States,,106955,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.53,0.81,4.571%,668893086.00,United States,,113629,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.11,0.10,0.555%,653731991.00,United States,,277,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$16.00,0.00,0.00%,45283200.00,United States,,19,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.70,0.0095,1.376%,9841095.00,United States,2018,25372,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0115,0.0053,85.484%,5665225.00,United States,2018,6201,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$5.87,0.01,0.171%,47533470.00,United States,2005,820,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.66,1.59,2.692%,1233901135.00,United States,1995,123404,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$37.79,-0.27,-0.709%,46377304520.00,United States,,5270953,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$45.48,1.36,3.083%,1060921192.00,United States,2017,81591,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.37,-0.03,-2.143%,14741993.00,United States,,30320,Finance,Specialty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.98,0.13,4.561%,38008017.00,United States,2002,95484,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$2.005,0.085,4.427%,95253131.00,United States,2021,29881,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2569,0.0569,28.45%,0.00,United States,2021,10645,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$461.00,2.95,0.644%,63248693822.00,United States,1980,1131440,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$54.97,3.19,6.161%,3110350854.00,Singapore,,729872,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.75,0.08,4.79%,238719023.00,United States,2021,180437,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.87,0.01,0.113%,145533824.00,United States,,132346,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.19,0.36,7.453%,232719600.00,Israel,2013,44088,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$4.14,0.13,3.242%,307147308.00,China,,283506,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.19,0.29,1.946%,2123547114.00,United States,2018,504915,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$4.14,0.20,5.076%,192810539.00,United States,2020,363439,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$9.24,0.88,10.526%,483771667.00,United States,2018,1983490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.90,-0.20,-9.524%,208811946.00,United States,1992,1932888,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$3.82,0.02,0.526%,35105017.00,United States,,11408,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.63,0.0596,10.449%,62723523.00,United States,2019,167401,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.03,-0.0002,-0.662%,2986834.00,United States,2019,10121,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.78,-0.0635,-7.528%,0.00,United States,,756732,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$2.38,0.08,3.478%,271344866.00,United States,2013,2822442,Health Care,Biotechnology: Pharmaceutical Preparations
KRBP,Kiromic BioPharma Inc. Common Stock,$2.70,-0.05,-1.818%,2643956.00,United States,2020,82013,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.953,-0.027,-2.755%,35041810.00,China,2019,65493,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.93,0.03,0.769%,179259680.00,United States,,38417,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.45,0.04,0.384%,0.00,United States,2021,17801,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.55,0.01,0.095%,0.00,United States,2021,800,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.86,1.21,5.116%,1243000000.00,Israel,2015,358330,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.48,0.35,4.909%,494304647.00,United States,2005,326860,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.70,0.00,0.00%,97971789.00,United States,2020,228323,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$48.79,-0.69,-1.395%,1443411801.00,United States,2020,133110,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$15.95,0.02,0.126%,317204939.00,United States,2021,131433,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$236.30,2.02,0.862%,8848006330.00,United States,2019,432971,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$83.75,-1.65,-1.932%,822604895.00,United States,2019,102613,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$125.53,3.74,3.071%,3238641111.00,United States,2017,393599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.44,-0.01,-2.222%,19323658.00,United States,2022,2492021,Telecommunications,Telecommunications Equipment
KSPN,Kaspien Holdings Inc. Common Stock,$0.2991,-0.0079,-2.573%,1485032.00,United States,,233865,Consumer Discretionary,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$5.51,0.21,3.962%,59297909.00,United States,1983,15861,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.11,0.50,3.674%,1800480263.00,United States,,581350,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$3.20,0.03,0.946%,5414960.00,United States,,6220,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.476,-0.024,-4.80%,12436328.00,United States,2021,777174,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0203,0.0003,1.50%,530373.00,United States,2021,15386,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$13.51,0.45,3.446%,924605162.00,United States,,800026,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$9.62,0.13,1.37%,187630212.00,United States,1996,27938,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.14,-0.13,-1.266%,461268600.00,United States,2021,1616,Health Care,Biotechnology: Pharmaceutical Preparations
KWE,KWESST Micro Systems Inc. Common Stock,$3.12,0.16,5.405%,95653896.00,Canada,,18748,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.30,0.00,0.00%,5147592.00,Canada,,402,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3176,-0.0003,-0.094%,72533488.00,China,2017,1157500,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.425,-0.005,-0.048%,0.00,United States,2022,100,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$25.56,-0.73,-2.777%,1413666729.00,United States,2020,657166,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.26,0.06,5.00%,17488800.00,Australia,,8219,Health Care,Biotechnology: Pharmaceutical Preparations
